,title,Production company,Release date,Running time,Country,Language,Box office,Budget,Directed by,Produced by,Written by,Based on,Starring,Music by,Distributed by,Story by,Narrated by,Cinematography,Edited by,Screenplay by,Production companies,Japanese,Hepburn,Adaptation by,Traditional,Simplified
238,The Tigger Movie,"['Walt Disney Television Animation', 'Walt Disney Animation Japan', 'Walt Disney Pictures']",2000-02-11,77.0,United States,English,96200000.0,15000000.0,Jun Falkenstein,Cheryl Abood,,"['Characters created', 'by', 'A. A. Milne']","['Jim Cummings', 'Nikita Hopkins', 'Ken Sansom', 'John Fiedler', 'Peter Cullen', 'Andre Stojka', 'Kath Soucie', 'Tom Attenborough', 'John Hurt']",Harry Gregson-Williams,Buena Vista Pictures,Eddie Guzelian,,,"['Makoto Arai', 'Robert Fisher, Jr.']",Jun Falkenstein,,,,,,
239,Dinosaur,"['Walt Disney Pictures', 'Walt Disney Feature Animation', 'The Secret Lab']",2000-05-19,82.0,United States,English,349800000.0,127500000.0,"['Ralph Zondag', 'Eric Leighton']",Pam Marsden,,,"['D. B. Sweeney', 'Alfre Woodard', 'Ossie Davis', 'Max Casella', 'Hayden Panettiere', 'Samuel E. Wright', 'Julianna Margulies', 'Peter Siragusa', 'Joan Plowright', 'Della Reese']",James Newton Howard,Buena Vista Pictures,"['John Harrison', 'Robert Nelson Jacobs', 'Thom Enriquez', 'Ralph Zondag']",,"['David Hardberger', 'S. Douglas Smith']",H. Lee Peterson,"['John Harrison', 'Robert Nelson Jacobs']",,,,,,
240,The Kid,Walt Disney Pictures,2000-07-07,104.0,United States,English,110300000.0,65000000.0,Jon Turteltaub,"['Hunt Lowry', 'Arnold Rifkin', 'Christina Steinberg', 'Jon Turteltaub', 'David Willis']",Audrey Wells,,"['Bruce Willis', 'Spencer Breslin', 'Emily Mortimer', 'Lily Tomlin', 'Chi McBride']","['Marc Shaiman', 'Jason White']",Buena Vista Pictures,,,Peter Menzies Jr.,"['Peter Honess', 'David Rennie']",,,,,,,
241,Remember The Titans,"['Walt Disney Pictures', 'Jerry Bruckheimer Films', 'Technical Black Films']",2000-09-29,113.0,United States,English,136700000.0,30000000.0,Boaz Yakin,"['Jerry Bruckheimer', 'Chad Oman']",Gregory Allen Howard,,"['Denzel Washington', 'Will Patton', 'Donald Faison', 'Nicole Ari Parker']",Trevor Rabin,Buena Vista Pictures,,,Philippe Rousselot,Michael Tronick,,,,,,,
242,102 Dalmatians,"['Walt Disney Pictures', 'Cruella Productions', 'Kanzaman S.A.M. Films']",2000-11-22,100.0,United States,English,183600000.0,85000000.0,Kevin Lima,Edward S. Feldman,,,Glenn Close,David Newman,Buena Vista Pictures,"['Kristen Buckley', 'Brian Regan']",,Adrian Biddle,Gregory Perler,"['Kristen Buckley', 'Brian Regan', 'Bob Tzudiker', 'Noni White']",,,,,,
243,The Emperor's New Groove,"['Walt Disney Pictures', 'Walt Disney Feature Animation']",2000-12-15,78.0,United States,English,169300000.0,100000000.0,Mark Dindal,Randy Fullmer,,"['Kingdom of the Sun', 'by', 'Roger Allers', 'Matthew Jacobs']","['David Spade', 'John Goodman', 'Eartha Kitt', 'Patrick Warburton', 'Wendie Malick']",John Debney,Buena Vista Pictures,"['Chris Williams', 'Mark Dindal']",,,Pamela Ziegenhagen-Shefland,David Reynolds,,,,,,
244,Recess: School's Out,"['Walt Disney Pictures', 'Walt Disney Television Animation', 'Walt Disney Television Animation Digital Production', 'Paul & Joe Productions', 'Sunwoo Animation Sunwoo Digital International']",2001-02-10,83.0,United States,English,44500000.0,23000000.0,Chuck Sheetz,"['Joe Ansolabehere', 'Paul Germain', 'Stephen Swofford']",,"['Recess', 'by Paul Germain', 'Joe Ansolabehere']","['Andrew Lawrence', ""Rickey D'Shon Collins"", 'Jason Davis', 'Ashley Johnson', 'Courtland Mead', 'Pamela Segall', 'Dabney Coleman', 'Melissa Joan Hart', 'April Winchell', 'James Woods']",Denis M. Hannigan,Buena Vista Pictures,"['Paul Germain', 'Joe Ansolabehere', 'Jonathan Greenberg']",,,Tony Mizgalski,Jonathan Greenberg,,,,,,
245,Atlantis: The Lost Empire,"['Walt Disney Pictures', 'Walt Disney Feature Animation']",2001-06-03,96.0,United States,English,186100000.0,90000000.0,"['Gary Trousdale', 'Kirk Wise']",Don Hahn,,,"['Michael J. Fox', 'James Garner', 'Cree Summer', 'Don Novello', 'Phil Morris', 'Claudia Christian', 'Jacqueline Obradors', 'Florence Stanley', 'David Ogden Stiers', 'John Mahoney', 'Jim Varney', 'Corey Burton', 'Leonard Nimoy']",James Newton Howard,Buena Vista Pictures,"['Kirk Wise', 'Gary Trousdale', 'Joss Whedon', 'Bryce Zabel', 'Jackie Zabel', 'Tab Murphy']",,,Ellen Keneshea,Tab Murphy,,,,,,
246,The Princess Diaries,"['Walt Disney Pictures', 'BrownHouse Productions']",2001-08-03,115.0,United States,English,165300000.0,26000000.0,Garry Marshall,"['Whitney Houston', 'Debra Martin Chase', 'Mario Iscovich']",,"['The Princess Diaries', 'by', 'Meg Cabot']","['Anne Hathaway', 'Héctor Elizondo', 'Heather Matarazzo', 'Mandy Moore', 'Caroline Goodall', 'Robert Schwartzman', 'Julie Andrews']",John Debney,Buena Vista Pictures,,,Karl Walter Lindenlaub,Bruce Green,Gina Wendkos,,,,,,
247,Max Keeble's Big Move,"['Walt Disney Pictures', 'Karz Entertainment']",2001-10-05,86.0,United States,English,18600000.0,25000000.0,Tim Hill,Mike Karz,"['David L. Watts', 'James Greer', 'Jonathan Bernstein', 'Mark Blackwell']",,"['Alex D. Linz', 'Larry Miller', 'Jamie Kennedy', 'Nora Dunn', 'Robert Carradine']",Michael Wandmacher,Buena Vista Pictures,,,Arthur Albert,"['Tony Lombardo', 'Peck Prior']",,,,,,,
248,"Monsters, Inc.","['Walt Disney Pictures', 'Pixar Animation Studios']",2001-10-28,92.0,United States,English,577400000.0,115000000.0,Pete Docter,Darla K. Anderson,,,"['John Goodman', 'Billy Crystal', 'Steve Buscemi', 'James Coburn', 'Jennifer Tilly']",Randy Newman,Buena Vista Pictures Distribution,"['Pete Docter', 'Jill Culton', 'Jeff Pidgeon', 'Ralph Eggleston']",,,"['Robert Grahamjones', 'Jim Stewart']","['Andrew Stanton', 'Dan Gerson']",,,,,,
249,Snow Dogs,"['Walt Disney Pictures', 'The Kerner Entertainment Company']",2002-01-18,99.0,United States,English,115000000.0,33000000.0,Brian Levant,Jordan Kerner,"['Jim Kouf', 'Tommy Swerdlow', 'Michael Goldberg', 'Mark Gibson', 'Philip Halprin']","['Winterdance', 'by', 'Gary Paulsen']","['Cuba Gooding Jr.', 'James Coburn', 'Sisqó', 'Nichelle Nichols', 'Graham Greene']",John Debney,Buena Vista Pictures Distribution,,,Thomas E. Ackerman,Roger Bondelli,,,,,,,
250,Return to Never Land,Walt Disney Television Animation,2002-02-10,73.0,United States,English,115100000.0,20000000.0,Robin Budd,"['Christopher Chase', 'Michelle Pappalardo-Robinson', 'Dan Rounds']",,"['Characters created', 'by', 'J.M. Barrie']","['Blayne Weaver', 'Harriet Owen', 'Corey Burton', 'Jeff Bennett']","['Joel McNeely (Score)', 'They Might Be Giants (Songs)']",Buena Vista Pictures,,Clive Revill,,Antonio F. Rocco,Temple Mathews,,,,,,
251,The Rookie,Walt Disney Pictures,2002-03-29,128.0,United States,English,80700000.0,22000000.0,John Lee Hancock,"['Mark Ciardi', 'Gordon Gray', 'Mark Johnson']",Mike Rich,,"['Dennis Quaid', 'Rachel Griffiths', 'Jay Hernandez', 'Brian Cox']",Carter Burwell,Buena Vista Pictures,,,John Schwartzman,Eric L. Beason,,,,,,,
252,Lilo & Stitch,"['Walt Disney Pictures', 'Walt Disney Feature Animation']",2002-06-21,85.0,United States,English,273100000.0,80000000.0,"['Chris Sanders', 'Dean DeBlois']",Clark Spencer,,,"['Chris Sanders', 'Daveigh Chase', 'Tia Carrere', 'Ving Rhames', 'David Ogden Stiers', 'Kevin McDonald', 'Jason Scott Lee', 'Zoe Caldwell', 'Kevin Michael Richardson']",Alan Silvestri,Buena Vista Pictures,Chris Sanders,,,Darren T. Holmes,"['Chris Sanders', 'Dean DeBlois']",,,,,,
253,The Country Bears,Walt Disney Pictures,2002-07-21,88.0,United States,English,18000000.0,35000000.0,Peter Hastings,"['Jeffrey Chernov', 'Andrew Gunn']",Mark Perez,Walt Disney 's Country Bear Jamboree,"['Christopher Walken', 'Daryl ""Chill"" Mitchell', 'Diedrich Bader', 'Alex Rocco', 'Haley Joel Osment']",Christopher Young,Buena Vista Pictures,,,Mitchell Amundsen,"['George Bowers', 'Seth Flaum']",,,,,,,
254,Spirited Away,Studio Ghibli,2001-07-20,125.0,Japan,Japanese,,15000000.0,Hayao Miyazaki,Toshio Suzuki,Hayao Miyazaki,,"['Rumi Hiiragi', 'Miyu Irino', 'Mari Natsuki', 'Takeshi Naito', 'Yasuko Sawaguchi', 'Tsunehiko Kamijō', 'Takehiko Ono', 'Bunta Sugawara']",Joe Hisaishi,Toho,,,Atsushi Okui,Takeshi Seyama,,,,Sen to Chihiro no Kamikakushi,,,
255,Tuck Everlasting,"['Walt Disney Pictures', 'Scholastic Studios']",2002-10-11,96.0,United States,English,19300000.0,15000000.0,Jay Russell,"['Marc Abraham', 'Jane Startz', 'Thomas Bliss']",,"['Tuck Everlasting', 'by', 'Natalie Babbitt']","['Alexis Bledel', 'Ben Kingsley', 'Sissy Spacek', 'Amy Irving', 'Victor Garber', 'Jonathan Jackson', 'Scott Bairstow', 'William Hurt']",William Ross,Buena Vista Pictures,,,James L. Carter,Jay Cassidy,"['Jeffrey Lieber', 'James V. Hart']",,,,,,
256,The Santa Clause 2,"['Walt Disney Pictures', 'Outlaw Productions', 'Boxing Cat Films']",2002-11-01,104.0,United States,English,172900000.0,65000000.0,Michael Lembeck,"['Robert Newmyer', 'Brian Reilly', 'Jeffrey Silver']","['Don Rhymer', 'Cinco Paul', 'Ken Daurio', 'Ed Decter', 'John J. Strauss']","['Characters created', 'by', 'Leo Benvenuti', 'Steve Rudnick']","['Tim Allen', 'Judge Reinhold', 'Wendy Crewson', 'Elizabeth Mitchell', 'David Krumholtz', 'Eric Lloyd', 'Spencer Breslin']",George S. Clinton,Buena Vista Pictures Distribution,,,Adam Greenberg,David Finfer,,,,,,,
257,Treasure Planet,"['Walt Disney Pictures', 'Walt Disney Feature Animation']",2002-11-27,95.0,United States,English,109600000.0,140000000.0,"['Ron Clements', 'John Musker']","['Ron Clements', 'John Musker', 'Roy Conli']",,"['Treasure Island', 'by', 'Robert Louis Stevenson']","['Joseph Gordon-Levitt', 'Brian Murray', 'Emma Thompson', 'David Hyde Pierce', 'Martin Short', 'Michael Wincott', 'Laurie Metcalf', 'Roscoe Lee Browne']",James Newton Howard,Buena Vista Pictures,"['Ron Clements', 'John Musker', 'Ted Elliott', 'Terry Rossio']",,,Michael Kelly,"['Ron Clements', 'John Musker', 'Rob Edwards']",,,,,,
258,The Jungle Book 2,"['DisneyToon Studios', 'Walt Disney Pictures']",2003-02-14,72.0,"['United States', 'Australia']",English,135700000.0,20000000.0,Steve Trenbirth,"['Christopher Chase', 'Mary Thorne']","['Karl Geurs', 'Evan Spiliotopoulos']",,"['Haley Joel Osment', 'John Goodman', 'Mae Whitman', 'Bob Joles', 'Tony Jay', 'Phil Collins', 'John Rhys-Davies', 'Jim Cummings']",Joel McNeely,Buena Vista Pictures,,,,"['Christopher K. Gee', 'Peter Lonsdale']",,,,,,,
259,Piglet's Big Movie,"['DisneyToon Studios', 'Walt Disney Pictures']",2003-03-16,75.0,United States,English,62900000.0,46000000.0,Francis Glebas,Michelle Pappalardo-Robinson,,"['Winnie the Pooh', 'and', 'The House at Pooh Corner', 'created', 'by', 'A. A. Milne']","['John Fiedler', 'Jim Cummings', 'Nikita Hopkins', 'Ken Sansom', 'Peter Cullen', 'Kath Soucie', 'Andre Stojka', 'Tom Wheatley']","['Carl Johnson', 'Carly Simon']",Buena Vista Pictures,,,,Ivan Bilancio,"['Brian Hohlfeld', 'A. A. Milne']",,,,,,
260,Ghosts of the Abyss,"['Walt Disney Pictures', 'Walden Media', 'Earthship Productions', 'Ascot Elite Entertainment Group', 'Golden Village', 'Telepool', 'UGC PH']",2003-03-31,61.0,United States,English,28700000.0,13000000.0,James Cameron,"['John Bruno', 'James Cameron', 'Chuck Comisky', 'Janace Tashjian', 'Andrew Wight']",,,"['Bill Paxton', 'James Cameron', 'Dr. John Broadwater', 'Dr. Lori Johnston']",Joel McNeely,Buena Vista Pictures,,,"['Vince Pace', 'D. J. Roller']","['David C. Cook', 'Ed W. Marsh', 'Sven Pape', 'John Refoua']",,,,,,,
261,Holes,"['Walt Disney Pictures', 'Walden Media', 'Phoenix Pictures', 'Chicago Pacific Entertainment']",2003-04-18,117.0,United States,English,71400000.0,20000000.0,Andrew Davis,"['Andrew Davis', 'Lowell D. Blank', 'Mike Medavoy', 'Teresa Tucker-Davies']",,"['Holes', 'by Louis Sachar']","['Sigourney Weaver', 'Jon Voight', 'Patricia Arquette', 'Tim Blake Nelson', 'Shia LaBeouf']",Joel McNeely,Buena Vista Pictures,,,Stephen St. John,"['Thomas J. Nordberg', 'Jeffrey Wolf']",Louis Sachar,,,,,,
262,The Lizzie McGuire Movie,"['Walt Disney Pictures', 'Stan Rogow Productions']",2003-05-02,94.0,United States,"['English', 'Italian']",55500000.0,17000000.0,Jim Fall,Stan Rogow,"['Susan Estelle Jansen', 'Ed Decter', 'John J. Strauss']","['Lizzie McGuire', 'by', 'Terri Minsky']","['Hilary Duff', 'Adam Lamberg', 'Robert Carradine', 'Hallie Todd', 'Jake Thomas']",Cliff Eidelman,Buena Vista Pictures,,,Jerzy Zieliński,Margie Goodspeed,,,,,,,
263,Finding Nemo,"['Walt Disney Pictures', 'Pixar Animation Studios']",2003-05-30,100.0,United States,English,940300000.0,94000000.0,Andrew Stanton,Graham Walters,,,"['Albert Brooks', 'Ellen DeGeneres', 'Alexander Gould', 'Willem Dafoe']",Thomas Newman,Buena Vista Pictures Distribution,Andrew Stanton,,"['Sharon Calahan', 'Jeremy Lasky']",David Ian Salter,"['Andrew Stanton', 'Bob Peterson', 'David Reynolds']",,,,,,
264,Pirates of the Caribbean: The Curse of the Black Pearl,,2003-06-28,143.0,United States,English,654300000.0,140000000.0,Gore Verbinski,Jerry Bruckheimer,,"['Pirates of the Caribbean', 'by', 'Walt Disney']","['Johnny Depp', 'Geoffrey Rush', 'Orlando Bloom', 'Keira Knightley', 'Jonathan Pryce']",['Klaus Badelt'],Buena Vista Pictures Distribution,"['Ted Elliott', 'Terry Rossio', 'Stuart Beattie', 'Jay Wolpert']",,Dariusz Wolski,"['Craig Wood', 'Stephen Rivkin', 'Arthur Schmidt']","['Ted Elliott', 'Terry Rossio']","['Walt Disney Pictures', 'Jerry Bruckheimer Films']",,,,,
265,Freaky Friday,"['Walt Disney Pictures', 'Gunn Films']",2003-08-04,97.0,United States,English,160800000.0,26000000.0,Mark Waters,Andrew Gunn,,"['Freaky Friday', 'by', 'Mary Rodgers']","['Jamie Lee Curtis', 'Lindsay Lohan', 'Harold Gould', 'Chad Michael Murray', 'Mark Harmon']",Rolfe Kent,Buena Vista Pictures,,,Oliver Wood,Bruce Green,"['Heather Hach', 'Leslie Dixon']",,,,,,
266,Brother Bear,"['Walt Disney Pictures', 'Walt Disney Feature Animation']",2003-11-01,85.0,United States,English,250400000.0,46000000.0,"['Aaron Blaise', 'Robert Walker']",Chuck Williams,,,"['Joaquin Phoenix', 'Jeremy Suarez', 'Rick Moranis', 'Dave Thomas', 'Jason Raize', 'D.B. Sweeney']","['Phil Collins', 'Mark Mancina']",Buena Vista Pictures,"['Stevie Wermers-Skelton', 'Kevin Deters', 'Woody Woodman', 'Thom Enriquez', 'Kevin Harkey', 'Broose Johnson', 'John Norton', 'John Puglisi']",Harold Gould,,Tim Mertens,"['Tab Murphy', 'Lorne Cameron', 'David Hoselton', 'Steve Bencich', 'Ron J. Friedman']",,,,,,
267,The Haunted Mansion,Walt Disney Pictures,2003-11-26,86.0,United States,English,182300000.0,90000000.0,Rob Minkoff,"['Andrew Gunn', 'Don Hahn']",David Berenbaum,"['The Haunted Mansion', 'by', 'Walt Disney']","['Eddie Murphy', 'Terence Stamp', 'Wallace Shawn', 'Marsha Thomason', 'Jennifer Tilly']",Mark Mancina,Buena Vista Pictures,,,Remi Adefarasin,Priscilla Nedd-Friendly,,,,,,,
268,The Young Black Stallion,"['Walt Disney Pictures', 'The Kennedy/Marshall Company']",2003-12-25,50.0,United States,English,9638389.0,,Simon Wincer,"['Fred Roos', 'Frank Marshall']",,"['Walter Farley', 'Steven Farley']","['Richard Romanus', 'Biana G. Tamimi', 'Patrick Elyas']",William Ross,Buena Vista Pictures,,,Reed Smoot,"['Bud Smith', 'Terry Blythe', 'M. Scott Smith']",Jeanne Rosenberg,,,,,,
269,Teacher's Pet,"['Walt Disney Pictures', 'Walt Disney Television Animation', 'Toon City Animation']",2004-01-16,74.0,United States,English,6500000.0,10000000.0,Timothy Björklund,Stephen Swofford,,"['Gary Baseman', 'Bill Steinkellner', 'Cheri Steinkellner']","['Nathan Lane', 'Shaun Fleming', 'Debra Jo Rupp', 'Kelsey Grammer', 'David Ogden Stiers', 'Jerry Stiller', 'Rosalyn Landor']",Stephen James Taylor,Buena Vista Pictures,,,,,"['Bill Steinkellner', 'Cheri Steinkellner']",,,,,,
270,Miracle,"['Walt Disney Pictures', 'Mayhem Pictures']",2004-02-06,136.0,United States,English,64500000.0,28000000.0,Gavin O'Connor,"['Mark Ciardi', 'Gordon Gray', 'Ross Greenburg', 'Justis Greene', 'Jon Mone', ""Greg O'Connor""]","['Eric Guggenheim', 'Mike Rich']",,"['Kurt Russell', 'Patricia Clarkson', 'Noah Emmerich']",Mark Isham,Buena Vista Pictures,,,Dan Stoloff,"['John Gilroy', 'Daric Loo']",,,,,,,
271,Confessions of a Teenage Drama Queen,Walt Disney Pictures,2004-02-20,89.0,United States,English,33100000.0,15000000.0,Sara Sugarman,"['Robert Shapiro', 'Jerry Leider']",,"['Confessions of a Teenage Drama Queen', 'by', 'Dyan Sheldon']","['Lindsay Lohan', 'Adam Garcia', 'Glenne Headly', 'Alison Pill', 'Carol Kane', 'Megan Fox']",Mark Mothersbaugh,Buena Vista Pictures,,,Stephen H. Burum,Anita Brandt-Burgoyne,Gail Parent,,,,,,
272,Home on the Range,"['Walt Disney Pictures', 'Walt Disney Feature Animation']",2004-04-02,76.0,United States,English,145500000.0,110000000.0,"['Will Finn', 'John Sanford']",Alice Dewey Goldstone,"['Will Finn', 'John Sanford']",,"['Roseanne Barr', 'Judi Dench', 'Jennifer Tilly', 'Cuba Gooding Jr.', 'Randy Quaid', 'Steve Buscemi']",Alan Menken,Buena Vista Pictures,"['Will Finn', 'John Sanford', 'Michael LaBash', 'Sam Levine', 'Mark Kennedy', 'Robert Lence']",,,H. Lee Peterson,,,,,,,
273,Sacred Planet,Walt Disney Pictures,2004-04-22,40.0,"['Canada', 'Malaysia', 'United States']",English,1108356.0,,"['Jon Long', 'Hairul Salleh Askor']","['Jon Long', 'Karen Fernandez Long']","['Karen Fernandez Long', 'Jon Long']",,"['Arapata McKay', 'Tsaan Ciqae', 'Mae Tui', 'Cy Peck Jr.', 'Mutang Urud']",,Buena Vista Pictures,,Robert Redford,William Reeve,Jon Long,,,,,,,
274,Around the World in 80 Days,"['Walt Disney Pictures', 'Walden Media', 'Spanknyce Films', 'Mostow/Lieberman Productions']",2004-06-13,120.0,United Kingdom,"['English', 'French', 'Mandarin Chinese', 'Hindi']",72200000.0,110000000.0,Frank Coraci,"['Bill Badalato', 'Hal Lieberman']",,"['Around the World in Eighty Days', 'by', 'Jules Verne']","['Jackie Chan', 'Steve Coogan', 'Cécile de France', 'Jim Broadbent', 'Karen Mok']","['Trevor Jones', 'David A. Stewart']",Buena Vista Pictures,,,Phil Meheux,Tom Lewis,"['David Titcher', 'David Benullo', 'David Goldstein']",,,,,,
275,America's Heart and Soul,"['Walt Disney Pictures', 'Blacklight Films']",2004-07-02,84.0,United States,English,314402.0,,Louis Schwartzberg,Louis Schwartzberg,,,,Joel McNeely,Buena Vista Pictures,,,Louis Schwartzberg,"['Brian Funck', 'Tom McGah']",,,,,,,
276,The Princess Diaries 2: Royal Engagement,,2004-08-11,113.0,United States,English,134700000.0,45000000.0,Garry Marshall,"['Whitney Houston', 'Debra Martin Chase']",,"['Characters', 'by', 'Meg Cabot']","['Anne Hathaway', 'Heather Matarazzo', 'John Rhys-Davies', 'Héctor Elizondo', 'Julie Andrews', 'Chris Pine']",John Debney,Buena Vista Pictures,"['Shonda Rhimes', 'Gina Wendkos']",,Charles Minsky,Bruce Green,Shonda Rhimes,"['Walt Disney Pictures', 'ShondaLand', 'Martin Chase Productions']",,,,,
277,The Incredibles,,2004-10-27,115.0,United States,English,633000000.0,92000000.0,Brad Bird,John Walker,Brad Bird,,"['Craig T. Nelson', 'Holly Hunter', 'Sarah Vowell', 'Spencer Fox', 'Jason Lee', 'Samuel L. Jackson', 'Elizabeth Peña']",Michael Giacchino,Buena Vista Pictures Distribution,,,"['Andrew Jimenez', 'Patrick Lin', 'Janet Lucroy']",Stephen Schaffer,,"['Walt Disney Pictures', 'Pixar Animation Studios']",,,,,
278,National Treasure,"['Walt Disney Pictures', 'Jerry Bruckheimer Films', 'Junction Entertainment', 'Saturn Films']",2004-11-19,131.0,United States,English,347500000.0,100000000.0,Jon Turteltaub,"['Jerry Bruckheimer', 'Jon Turteltaub']",,,"['Nicolas Cage', 'Harvey Keitel', 'Jon Voight', 'Diane Kruger', 'Sean Bean', 'Justin Bartha', 'Christopher Plummer']",Trevor Rabin,Buena Vista Pictures,"['Jim Kouf', 'Oren Aviv', 'Charles Segars']",,Caleb Deschanel,William Goldenberg,"['Jim Kouf', 'Cormac Wibberley', 'Marianne Wibberley']",,,,,,
279,Aliens of the Deep,"['Walt Disney Pictures', 'Walden Media', 'Earthship Productions']",2005-01-28,100.0,United States,English,9000000.0,,"['James Cameron', 'Steven Quale']","['James Cameron', 'Andrew Wight']",,,"['Anatoly Sagalevich', 'Genya Chernaiev', 'Victor Nischeta', 'Pamela G. Conrad', 'Jim Childress', 'Dijanna Figueroa']",Jeehun Hwang,Buena Vista Pictures,,,"['James Cameron', 'Vince Pace', 'Ron Allum']","['Matthew Kregor', 'Fiona Wight']",,,,,,,
280,Pooh's Heffalump Movie,"['Walt Disney Pictures', 'Disneytoon Studios']",2005-02-11,68.0,United States,English,52900000.0,20000000.0,Frank Nissen,Jessica Koplos-Miller,"['Brian Hohlfeld', 'Evan Spiliotopoulos']",Characters created by A. A. Milne,"['Jim Cummings', 'John Fiedler', 'Kath Soucie', 'Nikita Hopkins', 'Ken Sansom', 'Peter Cullen', 'Kyle Stanger', 'Brenda Blethyn']",Joel McNeely,Buena Vista Pictures,,,,,,,,,,,
281,The Pacifier,"['Walt Disney Pictures', 'Spyglass Entertainment']",2005-03-04,95.0,United States,English,198600000.0,56000000.0,Adam Shankman,"['Roger Birnbaum', 'Gary Barber', 'Jonathan Glickman']","['Thomas Lennon', 'Robert Ben Garant']",,"['Vin Diesel', 'Lauren Graham', 'Faith Ford', 'Brittany Snow', 'Max Thieriot', 'Carol Kane', 'Brad Garrett']",John Debney,Buena Vista Pictures,,,Peter James,Christopher Greenbury,,,,,,,
282,Ice Princess,"['Walt Disney Pictures', 'Bridget Johnson Films', 'On The Ice Productions']",2005-03-18,97.0,United States,English,27600000.0,25000000.0,Tim Fywell,Bridget Johnson,,,"['Joan Cusack', 'Kim Cattrall', 'Michelle Trachtenberg', 'Hayden Panettiere']",Christophe Beck,Buena Vista Pictures,"['Meg Cabot', 'Hadley Davis']",,David Hennings,Janice Hampton,Hadley Davis,,,,,,
283,Herbie: Fully Loaded,"['Walt Disney Pictures', 'Robert Simonds Productions']",2005-06-22,101.0,United States,English,144100000.0,50000000.0,Angela Robinson,Robert Simonds,,"['Characters', 'by Gordon Buford']","['Lindsay Lohan', 'Justin Long', 'Breckin Meyer', 'Matt Dillon', 'Michael Keaton']",Mark Mothersbaugh,Buena Vista Pictures,"['Thomas Lennon', 'Robert Ben Garant', 'Mark Perez']",,Greg Gardiner,Wendy Greene Bricmont,"['Thomas Lennon', 'Robert Ben Garant', 'Alfred Gough', 'Miles Millar']",,,,,,
284,Howl's Moving Castle,Studio Ghibli,2004-09-05,119.0,Japan,Japanese,,,Hayao Miyazaki,Toshio Suzuki,,"[""Howl's Moving Castle"", 'by', 'Diana Wynne Jones']","['Chieko Baisho', 'Takuya Kimura', 'Akihiro Miwa']",Joe Hisaishi,Toho,,,Atsushi Okui,Takeshi Seyama,Hayao Miyazaki,,,Hauru no Ugoku Shiro,,,
285,Sky High,"['Walt Disney Pictures', 'Gunn Films']",2005-07-29,100.0,United States,English,86400000.0,35000000.0,Mike Mitchell,Andrew Gunn,"['Paul Hernandez', 'Bob Schooley', 'Mark McCorkle']",,"['Kelly Preston', 'Michael Angarano', 'Danielle Panabaker', 'Mary Elizabeth Winstead', 'Kurt Russell']",Michael Giacchino,Buena Vista Pictures,,,Shelly Johnson,Peter Amundson,,,,,,,
286,Valiant,"['Vanguard Animation', 'Ealing Studios', 'UK Film Council', 'Take Film Partnerships', 'Odyssey Entertainment']",2005-03-25,76.0,"['United Kingdom', 'United States']",English,61700000.0,35000000.0,Gary Chapman,"['John H. Williams', 'Barnaby Thompson (executive producer)']",,,"['Ewan McGregor', 'Ricky Gervais', 'Tim Curry', 'Jim Broadbent', 'Hugh Laurie', 'John Cleese', 'John Hurt', 'Pip Torrens', 'Rik Mayall', 'Olivia Williams']",George Fenton,"['Entertainment Film Distributors (UK)', 'Buena Vista Pictures (US)']",George Webster,,,,"['Jordan Katz', 'George Webster', 'George Melrod']",,,,,,
287,The Greatest Game Ever Played,Walt Disney Pictures,2005-09-30,120.0,United States,English,15400000.0,25000000.0,Bill Paxton,"['David Blocker', 'Larry Brezner', 'Mark Frost']",,"['The Greatest Game Ever Played: A True Story', 'by Mark Frost']","['Shia LaBeouf', 'Stephen Dillane', 'Peter Firth', 'Elias Koteas']",Brian Tyler,Buena Vista Pictures,,,Shane Hurlbut,Elliot Graham,Mark Frost,,,,,,
288,Chicken Little,"['Walt Disney Pictures', 'Walt Disney Feature Animation']",2005-10-30,81.0,United States,English,314400000.0,150000000.0,Mark Dindal,Randy Fullmer,,Chicken Little,"['Zach Braff', 'Joan Cusack', 'Dan Molina', 'Steve Zahn', 'Garry Marshall', 'Amy Sedaris', 'Mark Walton', 'Don Knotts']",John Debney,Buena Vista Pictures,"['Mark Dindal', 'Mark Kennedy']",,,Dan Molina,"['Steve Bencich', 'Ron J. Friedman', 'Ron Anderson']",,,,,,
289,"The Chronicles of Narnia: The Lion, the Witch and the Wardrobe","['Walt Disney Pictures', 'Walden Media']",2005-12-07,143.0,"['United Kingdom', 'United States']",English,745000000.0,180000000.0,Andrew Adamson,"['Mark Johnson', 'Phillip Steuer']",,"['The Lion, the Witch and the Wardrobe', 'by', 'C. S. Lewis']","['William Moseley', 'Anna Popplewell', 'Skandar Keynes', 'Georgie Henley', 'Tilda Swinton', 'James McAvoy', 'Jim Broadbent', 'Liam Neeson']",Harry Gregson-Williams,Buena Vista Pictures,,,Donald McAlpine,"['Sim Evan-Jones', 'Jim May']","['Ann Peacock', 'Andrew Adamson', 'Christopher Markus Stephen McFeely']",,,,,,
